10:09 02/12/2021,10:10 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,100,8.0
10:09 02/12/2021,10:10 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,3481,11.8
10:09 02/12/2021,10:10 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,63,26.2
10:09 02/12/2021,10:10 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,3986,7.7
10:09 02/12/2021,10:10 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1182,14.1
10:09 02/12/2021,10:10 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,2663,15.6
10:09 02/12/2021,10:10 02/12/2021,MLS,38.6,44.3,32.9,38.7,38.6,69,38.7
10:09 02/12/2021,10:08 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,462,36.8
10:09 02/12/2021,10:09 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,513,143.5
10:09 02/12/2021,10:10 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,952,82.4
10:09 02/12/2021,10:10 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,15355,8.5
10:09 02/12/2021,10:10 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,415,18.6
10:09 02/12/2021,10:10 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,34879,25.6
10:09 02/12/2021,10:10 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,7267,17.9
10:09 02/12/2021,10:10 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,5827,17.5
10:09 02/12/2021,10:10 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,2938,29.5
10:09 02/12/2021,10:10 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,394,77.9
10:09 02/12/2021,10:09 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,677,15.6
10:09 02/12/2021,10:10 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,384,24.1
10:09 02/12/2021,10:10 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,5710,13.4
10:09 02/12/2021,10:10 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,3856,7.7
10:09 02/12/2021,10:10 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,1677,18.3
10:09 02/12/2021,10:10 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1169,21.5
10:09 02/12/2021,10:09 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1310,30.8
10:09 02/12/2021,10:10 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,439,27.9
10:09 02/12/2021,10:10 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,432,20.8
10:09 02/12/2021,10:08 02/12/2021,HTE,8.5,9.7,7.3,8.8,8.7,171,8.8
10:09 02/12/2021,10:10 02/12/2021,TID,59.1,67.9,50.3,59.9,59.5,253,59.8
10:09 02/12/2021,10:10 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,276,17.5
10:09 02/12/2021,10:10 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1206,16.9
10:14 02/12/2021,10:10 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,55,45.4
10:14 02/12/2021,10:11 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,108,23.0
10:14 02/12/2021,10:14 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20145,24.7
10:14 02/12/2021,10:14 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,622,44.9
10:14 02/12/2021,10:11 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.4,134,16.4
10:14 02/12/2021,10:14 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,1429,7.7
10:14 02/12/2021,10:14 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8045,6.9
10:14 02/12/2021,10:14 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,331,28.0
10:14 02/12/2021,10:13 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,358,19.2
10:14 02/12/2021,10:15 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,2217,29.0
10:14 02/12/2021,10:14 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,1817,27.1
10:14 02/12/2021,10:14 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,782,7.3
10:14 02/12/2021,10:14 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.2,84,27.3
10:14 02/12/2021,10:15 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,11885,27.0
10:14 02/12/2021,10:14 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,527,8.5
10:14 02/12/2021,10:14 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1621,24.1
10:14 02/12/2021,10:14 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,788,34.0
10:14 02/12/2021,10:15 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,1149,8.8
10:14 02/12/2021,10:12 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:14 02/12/2021,10:14 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,305,11.8
10:14 02/12/2021,10:14 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.1,42,18.5
10:14 02/12/2021,10:15 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1454,38.1
10:14 02/12/2021,10:14 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,612,14.9
10:14 02/12/2021,10:14 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,98,19.2
10:14 02/12/2021,10:14 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,98,18.6
10:14 02/12/2021,10:15 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,1763,21.5
10:14 02/12/2021,10:15 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,646,34.8
10:14 02/12/2021,10:12 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,11,25.4
10:14 02/12/2021,10:15 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,32101,7.5
10:14 02/12/2021,10:15 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,18897,6.9
10:14 02/12/2021,10:13 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,101,11.9
10:14 02/12/2021,10:12 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,256,17.3
10:14 02/12/2021,10:15 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1266,53.2
10:14 02/12/2021,10:15 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,2372,17.4
10:14 02/12/2021,10:15 02/12/2021,PXT,6.3,7.2,5.4,6.7,6.4,1864,6.6
10:14 02/12/2021,10:15 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.1,54,35.2
10:14 02/12/2021,10:14 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.5,626,37.8
10:14 02/12/2021,10:15 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,272,14.6
10:14 02/12/2021,10:14 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,485,17.2
10:14 02/12/2021,10:15 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,33946,9.0
10:14 02/12/2021,10:15 02/12/2021,BTN,6.6,7.5,5.7,6.9,6.7,667,6.9
10:14 02/12/2021,10:14 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,503,48.0
10:14 02/12/2021,10:14 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,136,68.6
10:14 02/12/2021,10:14 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1057,30.7
10:14 02/12/2021,10:15 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,6448,24.3
10:14 02/12/2021,10:15 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,3032,18.1
10:14 02/12/2021,10:14 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,2979,18.5
10:14 02/12/2021,10:15 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,23851,21.1
10:14 02/12/2021,10:14 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,3664,26.7
10:14 02/12/2021,10:15 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,40628,24.0
10:14 02/12/2021,10:14 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,402,9.9
10:14 02/12/2021,10:13 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,383,38.8
10:14 02/12/2021,10:15 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,923,19.0
10:14 02/12/2021,10:14 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,692,36.9
10:14 02/12/2021,10:14 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,2936,22.4
10:14 02/12/2021,10:15 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1335,12.8
10:14 02/12/2021,10:07 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,147,22.5
10:14 02/12/2021,10:15 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,1302,27.3
10:14 02/12/2021,10:15 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,7819,24.1
10:14 02/12/2021,10:15 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,1882,13.9
10:14 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:14 02/12/2021,10:13 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1012,34.8
10:14 02/12/2021,10:14 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,154,19.0
10:14 02/12/2021,10:13 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,73,32.4
10:14 02/12/2021,10:14 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1184,36.6
10:14 02/12/2021,10:14 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2503,43.9
10:14 02/12/2021,10:15 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,12445,19.8
10:14 02/12/2021,10:12 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,310,28.2
10:14 02/12/2021,10:08 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,135,9.8
10:14 02/12/2021,10:07 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.3,118,28.4
10:14 02/12/2021,10:14 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,101,8.1
10:14 02/12/2021,10:15 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,3640,11.8
10:14 02/12/2021,10:11 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,63,26.2
10:14 02/12/2021,10:15 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,4359,7.7
10:14 02/12/2021,10:15 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1258,14.2
10:14 02/12/2021,10:14 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,2790,15.7
10:14 02/12/2021,10:12 02/12/2021,MLS,38.6,44.3,32.9,38.7,38.6,71,38.7
10:14 02/12/2021,10:15 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,468,36.6
10:14 02/12/2021,10:15 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,616,143.5
10:14 02/12/2021,10:15 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1000,82.5
10:14 02/12/2021,10:15 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,16011,8.5
10:14 02/12/2021,10:14 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,426,18.6
10:14 02/12/2021,10:15 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,36318,25.6
10:14 02/12/2021,10:15 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,7824,17.8
10:14 02/12/2021,10:15 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,6189,17.6
10:14 02/12/2021,10:14 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,3107,29.6
10:14 02/12/2021,10:15 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,434,78.0
10:14 02/12/2021,10:15 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,731,15.6
10:14 02/12/2021,10:10 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,384,24.1
10:14 02/12/2021,10:15 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,6440,13.2
10:14 02/12/2021,10:14 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,4098,7.7
10:14 02/12/2021,10:15 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,1786,18.3
10:14 02/12/2021,10:14 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1241,21.0
10:14 02/12/2021,10:15 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1335,30.8
10:14 02/12/2021,10:14 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,480,27.9
10:14 02/12/2021,10:13 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,433,20.8
10:14 02/12/2021,10:14 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,181,8.9
10:14 02/12/2021,10:15 02/12/2021,TID,59.1,67.9,50.3,59.9,59.5,305,59.5
10:14 02/12/2021,10:11 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,285,17.5
10:14 02/12/2021,10:14 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1214,16.9
10:19 02/12/2021,10:20 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,80,45.4
10:19 02/12/2021,10:20 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.9,119,22.9
10:19 02/12/2021,10:20 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20183,24.7
10:19 02/12/2021,10:20 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,642,44.9
10:19 02/12/2021,10:20 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.3,164,16.3
10:19 02/12/2021,10:20 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,1431,7.7
10:19 02/12/2021,10:20 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8067,6.9
10:19 02/12/2021,10:20 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,334,28.0
10:19 02/12/2021,10:20 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,384,19.2
10:19 02/12/2021,10:20 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,2232,29.0
10:19 02/12/2021,10:20 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,1841,27.2
10:19 02/12/2021,10:20 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,785,7.3
10:19 02/12/2021,10:19 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.2,84,27.3
10:19 02/12/2021,10:20 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,12284,26.9
10:19 02/12/2021,10:20 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,582,8.5
10:19 02/12/2021,10:19 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1621,24.1
10:19 02/12/2021,10:20 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,791,34.0
10:19 02/12/2021,10:20 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,1159,8.7
10:19 02/12/2021,10:12 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:19 02/12/2021,10:20 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,318,11.9
10:19 02/12/2021,10:19 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.1,42,18.5
10:19 02/12/2021,10:20 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1465,38.2
10:19 02/12/2021,10:20 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,622,14.9
10:19 02/12/2021,10:20 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,106,19.2
10:19 02/12/2021,10:16 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,99,18.6
10:19 02/12/2021,10:20 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,1928,21.5
10:19 02/12/2021,10:20 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,676,34.7
10:19 02/12/2021,10:12 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,11,25.4
10:19 02/12/2021,10:20 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,37887,7.5
10:19 02/12/2021,10:20 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,19135,6.9
10:19 02/12/2021,10:20 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,123,11.8
10:19 02/12/2021,10:20 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,256,17.3
10:19 02/12/2021,10:20 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1317,53.2
10:19 02/12/2021,10:20 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,2441,17.5
10:19 02/12/2021,10:20 02/12/2021,PXT,6.3,7.2,5.4,6.7,6.4,1876,6.7
10:19 02/12/2021,10:20 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,64,35.0
10:19 02/12/2021,10:17 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.5,626,37.8
10:19 02/12/2021,10:20 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,332,14.6
10:19 02/12/2021,10:19 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,485,17.2
10:19 02/12/2021,10:20 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,34242,9.0
10:19 02/12/2021,10:20 02/12/2021,BTN,6.6,7.5,5.7,6.9,6.7,716,6.9
10:19 02/12/2021,10:20 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,518,48.0
10:19 02/12/2021,10:19 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,136,68.6
10:19 02/12/2021,10:20 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1061,30.8
10:19 02/12/2021,10:20 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,6575,24.3
10:19 02/12/2021,10:20 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,3037,18.1
10:19 02/12/2021,10:20 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,3075,18.6
10:19 02/12/2021,10:20 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,23963,21.1
10:19 02/12/2021,10:20 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,3816,26.8
10:19 02/12/2021,10:20 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,41182,23.8
10:19 02/12/2021,10:19 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,403,9.9
10:19 02/12/2021,10:17 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,386,38.8
10:19 02/12/2021,10:20 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,941,19.1
10:19 02/12/2021,10:20 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,692,36.9
10:19 02/12/2021,10:20 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,3057,22.3
10:19 02/12/2021,10:19 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1396,12.8
10:19 02/12/2021,10:20 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,149,23.0
10:19 02/12/2021,10:20 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,1334,27.3
10:19 02/12/2021,10:20 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,7912,24.1
10:19 02/12/2021,10:20 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,1882,13.9
10:19 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:19 02/12/2021,10:20 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1079,34.6
10:19 02/12/2021,10:19 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,154,19.0
10:19 02/12/2021,10:19 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,75,32.6
10:19 02/12/2021,10:20 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1201,36.5
10:19 02/12/2021,10:20 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2516,44.0
10:19 02/12/2021,10:20 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,13104,19.8
10:19 02/12/2021,10:19 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,310,28.2
10:19 02/12/2021,10:19 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,140,9.8
10:19 02/12/2021,10:19 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.3,118,28.4
10:19 02/12/2021,10:19 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,101,8.1
10:19 02/12/2021,10:20 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,3828,12.0
10:19 02/12/2021,10:17 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,63,26.2
10:19 02/12/2021,10:20 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,4542,7.8
10:19 02/12/2021,10:19 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1261,14.2
10:19 02/12/2021,10:20 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,2799,15.7
10:19 02/12/2021,10:20 02/12/2021,MLS,38.6,44.3,32.9,38.7,38.6,71,38.7
10:19 02/12/2021,10:20 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,479,36.5
10:19 02/12/2021,10:17 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,616,143.5
10:19 02/12/2021,10:20 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1082,82.3
10:19 02/12/2021,10:20 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,16181,8.4
10:19 02/12/2021,10:20 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,426,18.6
10:19 02/12/2021,10:20 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,36565,25.5
10:19 02/12/2021,10:20 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,7872,17.9
10:19 02/12/2021,10:20 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,6686,17.7
10:19 02/12/2021,10:20 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,3127,29.6
10:19 02/12/2021,10:20 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,504,77.9
10:19 02/12/2021,10:16 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,731,15.6
10:19 02/12/2021,10:19 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,384,24.1
10:19 02/12/2021,10:20 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,6617,13.2
10:19 02/12/2021,10:20 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,4176,7.6
10:19 02/12/2021,10:20 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,1880,18.3
10:19 02/12/2021,10:20 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1241,21.0
10:19 02/12/2021,10:20 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1566,30.6
10:19 02/12/2021,10:19 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,485,27.9
10:19 02/12/2021,10:20 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,506,20.7
10:19 02/12/2021,10:20 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,182,8.9
10:19 02/12/2021,10:20 02/12/2021,TID,59.1,67.9,50.3,59.9,59.5,313,59.5
10:19 02/12/2021,10:20 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,286,17.5
10:19 02/12/2021,10:19 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1228,16.9
10:34 02/12/2021,10:34 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,81,44.6
10:34 02/12/2021,10:35 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,145,23.1
10:34 02/12/2021,10:35 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20417,24.7
10:34 02/12/2021,10:35 02/12/2021,VEA,45.4,52.2,38.6,45.2,44.8,961,45.2
10:34 02/12/2021,10:31 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.3,184,16.3
10:34 02/12/2021,10:35 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,1853,7.7
10:34 02/12/2021,10:35 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8395,6.9
10:34 02/12/2021,10:35 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,353,27.9
10:34 02/12/2021,10:34 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,444,18.9
10:34 02/12/2021,10:35 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,2980,28.9
10:34 02/12/2021,10:35 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,1979,27.0
10:34 02/12/2021,10:35 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,954,7.4
10:34 02/12/2021,10:34 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,314,27.0
10:34 02/12/2021,10:35 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,14327,26.8
10:34 02/12/2021,10:34 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,663,8.5
10:34 02/12/2021,10:35 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1893,24.0
10:34 02/12/2021,10:35 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,939,34.0
10:34 02/12/2021,10:35 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,1509,8.7
10:34 02/12/2021,10:32 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:34 02/12/2021,10:35 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,341,11.9
10:34 02/12/2021,10:35 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.1,117,18.3
10:34 02/12/2021,10:35 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1567,38.1
10:34 02/12/2021,10:34 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,674,14.7
10:34 02/12/2021,10:35 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,131,19.1
10:34 02/12/2021,10:31 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,107,18.5
10:34 02/12/2021,10:34 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2142,21.6
10:34 02/12/2021,10:35 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,849,34.8
10:34 02/12/2021,10:31 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,26,24.8
10:34 02/12/2021,10:35 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,57423,7.9
10:34 02/12/2021,10:35 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,21915,6.9
10:34 02/12/2021,10:34 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,138,11.8
10:34 02/12/2021,10:34 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,256,17.3
10:34 02/12/2021,10:35 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1682,53.0
10:34 02/12/2021,10:35 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,2900,17.4
10:34 02/12/2021,10:35 02/12/2021,PXT,6.3,7.2,5.4,6.7,6.4,2268,6.6
10:34 02/12/2021,10:35 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,88,35.0
10:34 02/12/2021,10:35 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,844,37.6
