14:50 24/11/2021,BVS,43.3,47.6,39.0,44.8,42.8,7694,43.9
14:46 24/11/2021,TIG,19.8,21.7,17.9,20.2,19.6,7481,20.0
14:45 24/11/2021,OCH,9.0,9.9,8.1,9.9,9.0,7123,9.9
14:46 24/11/2021,IPA,71.9,79.0,64.8,74.5,71.9,6798,73.3
14:45 24/11/2021,DXP,23.6,25.9,21.3,24.2,21.4,6742,23.0
14:45 24/11/2021,DDG,30.0,33.0,27.0,31.0,29.8,6032,30.9
14:45 24/11/2021,KSQ,7.9,8.6,7.2,8.6,7.9,5962,8.5
14:50 24/11/2021,CVN,13.6,14.9,12.3,14.9,13.7,5874,13.9
14:45 24/11/2021,AAV,27.5,30.2,24.8,28.5,27.0,5497,27.0
14:50 24/11/2021,IDJ,63.5,69.8,57.2,66.9,61.0,5470,61.6
14:50 24/11/2021,MAC,9.9,10.8,9.0,10.4,9.7,5109,9.9
14:46 24/11/2021,THD,235.2,258.7,211.7,240.8,235.3,5024,240.8
14:45 24/11/2021,PSI,20.5,22.5,18.5,22.0,20.5,4895,20.9
14:46 24/11/2021,FID,7.9,8.6,7.2,8.3,7.7,4522,7.8
14:45 24/11/2021,PLC,40.0,44.0,36.0,41.9,40.4,4305,40.6
14:45 24/11/2021,NRC,29.8,32.7,26.9,30.7,28.6,4233,28.8
14:45 24/11/2021,HBS,17.4,19.1,15.7,18.3,17.4,4219,17.8
14:50 24/11/2021,CMS,19.4,21.3,17.5,21.3,21.3,3990,21.3
14:45 24/11/2021,PV2,7.7,8.4,7.0,8.2,7.5,3955,7.6
14:46 24/11/2021,VC3,56.0,61.6,50.4,56.8,54.0,3768,56.8
14:46 24/11/2021,TDT,14.8,16.2,13.4,15.0,14.4,3349,14.6
14:45 24/11/2021,SD6,9.3,10.2,8.4,10.0,8.8,3287,9.1
14:45 24/11/2021,SCG,85.0,93.5,76.5,85.0,83.6,3191,84.3
14:50 24/11/2021,MST,17.8,19.5,16.1,18.2,17.7,2964,18.0
14:46 24/11/2021,NBC,21.5,23.6,19.4,21.9,20.8,2907,20.8
14:46 24/11/2021,WSS,16.1,17.7,14.5,17.3,16.2,2898,16.7
14:46 24/11/2021,VHE,10.4,11.4,9.4,10.8,10.0,2897,10.2
14:46 24/11/2021,SCI,42.8,47.0,38.6,43.4,41.8,2884,42.0
14:45 24/11/2021,NDX,13.4,14.7,12.1,14.5,12.8,2860,13.4
14:46 24/11/2021,PVG,15.1,16.6,13.6,15.7,15.1,2799,15.1
14:45 24/11/2021,CTC,7.8,8.5,7.1,8.2,7.7,2648,7.8
14:51 24/11/2021,EVS,40.2,44.2,36.2,42.0,39.4,2590,40.2
14:45 24/11/2021,SPI,13.5,14.8,12.2,13.9,13.0,2584,13.0
14:45 24/11/2021,HOM,10.1,11.1,9.1,10.2,9.9,2493,10.0
14:45 24/11/2021,VC2,51.5,56.6,46.4,52.6,51.5,2477,52.4
14:45 24/11/2021,BAB,24.5,26.9,22.1,25.3,23.9,2470,25.3
14:45 24/11/2021,IVS,17.4,19.1,15.7,18.3,17.2,2469,17.3
14:45 24/11/2021,NSH,15.5,17.0,14.0,16.0,15.3,2454,15.3
14:45 24/11/2021,PVI,47.6,52.3,42.9,48.5,47.6,2427,48.5
14:46 24/11/2021,GKM,30.2,33.2,27.2,30.5,30.0,2401,30.5
14:50 24/11/2021,C69,18.6,20.4,16.8,19.1,18.4,2389,18.6
14:45 24/11/2021,KSF,71.6,78.7,64.5,72.8,70.8,2308,71.9
14:45 24/11/2021,SD5,13.8,15.1,12.5,13.9,13.2,2258,13.3
14:45 24/11/2021,DTD,45.7,50.2,41.2,47.4,45.5,2116,47.0
14:46 24/11/2021,VTV,9.2,10.1,8.3,9.6,9.0,2025,9.2
14:45 24/11/2021,VC7,24.5,26.9,22.1,26.3,23.1,2022,25.3
14:46 24/11/2021,VKC,14.3,15.7,12.9,14.8,13.6,2017,13.7
14:45 24/11/2021,SDA,61.0,67.1,54.9,64.8,59.6,1889,63.0
14:45 24/11/2021,NAG,12.4,13.6,11.2,13.4,12.4,1783,12.7
14:46 24/11/2021,PCG,11.8,12.9,10.7,11.8,10.7,1683,11.5
14:46 24/11/2021,TA9,15.9,17.4,14.4,16.1,15.4,1664,15.7
14:46 24/11/2021,TVD,14.6,16.0,13.2,15.0,14.0,1644,14.5
14:46 24/11/2021,TC6,13.6,14.9,12.3,14.3,13.3,1537,13.6
14:45 24/11/2021,BNA,46.0,50.6,41.4,46.1,45.0,1536,45.7
14:45 24/11/2021,API,93.0,102.3,83.7,97.0,89.5,1479,90.2
14:45 24/11/2021,PHP,29.9,32.8,27.0,30.5,29.8,1410,29.9
14:45 24/11/2021,BTS,12.4,13.6,11.2,12.6,12.1,1323,12.2
14:45 24/11/2021,DVG,22.1,24.3,19.9,22.2,21.5,1310,21.9
14:45 24/11/2021,THT,14.6,16.0,13.2,14.6,14.0,1289,14.2
14:46 24/11/2021,CSC,127.0,139.7,114.3,135.0,129.0,1266,134.5
14:45 24/11/2021,PSD,31.0,34.1,27.9,31.9,30.5,1265,30.7
14:46 24/11/2021,DTC,13.0,14.3,11.7,13.0,11.7,1248,12.5
14:46 24/11/2021,VC9,13.5,14.8,12.2,14.5,12.9,1237,13.5
14:46 24/11/2021,SVN,7.0,7.7,6.3,7.7,7.0,1178,7.3
14:45 24/11/2021,MCO,8.4,9.2,7.6,9.1,7.6,1168,8.0
14:47 24/11/2021,VCS,121.6,133.7,109.5,122.2,121.0,1158,121.6
14:54 24/11/2021,SHS,52.0,57.2,46.8,54.0,51.3,110400,53.2
14:51 24/11/2021,PVS,25.8,28.3,23.3,26.6,26.0,58542,26.2
14:50 24/11/2021,KLF,6.0,6.6,5.4,6.2,5.9,57859,5.9
14:45 24/11/2021,ART,15.3,16.8,13.8,16.0,15.2,56572,15.4
14:46 24/11/2021,TTH,7.0,7.7,6.3,7.7,7.2,37275,7.3
14:55 24/11/2021,CEO,32.0,35.2,28.8,35.2,32.0,35236,35.2
14:50 24/11/2021,IDC,87.3,96.0,78.6,88.4,82.4,34066,84.1
14:47 24/11/2021,HUT,14.8,16.2,13.4,15.0,14.6,31206,14.9
14:50 24/11/2021,TVC,25.1,27.6,22.6,25.9,25.0,28814,25.0
14:45 24/11/2021,AMV,13.2,14.5,11.9,13.9,13.1,26486,13.3
14:45 24/11/2021,APS,53.9,59.2,48.6,57.0,52.1,23047,53.4
14:46 24/11/2021,NDN,23.2,25.5,20.9,23.8,23.0,22882,23.4
14:54 24/11/2021,VGS,44.0,48.4,39.6,48.4,44.5,22535,48.4
14:45 24/11/2021,MBS,43.8,48.1,39.5,45.7,43.9,20940,44.7
14:45 24/11/2021,VIG,16.0,17.6,14.4,17.0,16.0,19074,16.2
14:45 24/11/2021,BII,15.0,16.5,13.5,15.9,15.0,17928,15.3
14:54 24/11/2021,MBG,13.8,15.1,12.5,14.2,13.5,16391,13.5
14:54 24/11/2021,DL1,12.4,13.6,11.2,12.9,12.2,15562,12.6
14:50 24/11/2021,LIG,17.2,18.9,15.5,17.5,16.4,15159,16.9
14:54 24/11/2021,PVL,16.0,17.6,14.4,17.6,16.0,14663,16.9
14:54 24/11/2021,TNG,30.1,33.1,27.1,30.9,30.3,14434,30.5
14:45 24/11/2021,PVC,13.0,14.3,11.7,13.8,13.3,14094,13.4
14:45 24/11/2021,HHG,6.9,7.5,6.3,7.5,6.9,14070,7.2
14:45 24/11/2021,DST,7.4,8.1,6.7,8.0,7.3,13886,7.7
14:46 24/11/2021,S99,23.8,26.1,21.5,24.3,23.0,12072,23.1
14:45 24/11/2021,TAR,36.6,40.2,33.0,39.4,36.6,11411,38.7
14:54 24/11/2021,SD9,17.3,19.0,15.6,17.3,15.8,11376,15.8
14:45 24/11/2021,ITQ,11.1,12.2,10.0,11.5,10.5,10772,10.5
14:46 24/11/2021,SRA,12.4,13.6,11.2,13.3,12.1,9790,12.3
14:45 24/11/2021,NTP,60.9,66.9,54.9,64.5,61.4,9752,64.0
14:45 24/11/2021,NVB,29.8,32.7,26.9,32.0,29.5,9639,31.4
14:45 24/11/2021,BCC,25.5,28.0,23.0,26.4,25.0,8920,25.3
14:54 24/11/2021,KVC,6.4,7.0,5.8,6.7,6.2,8388,6.4
14:46 24/11/2021,LAS,23.5,25.8,21.2,23.7,23.0,8008,23.1
14:50 24/11/2021,BVS,43.3,47.6,39.0,44.8,42.8,7694,43.9
14:46 24/11/2021,TIG,19.8,21.7,17.9,20.2,19.6,7481,20.0
14:45 24/11/2021,OCH,9.0,9.9,8.1,9.9,9.0,7123,9.9
14:46 24/11/2021,IPA,71.9,79.0,64.8,74.5,71.9,6798,73.3
14:45 24/11/2021,DXP,23.6,25.9,21.3,24.2,21.4,6742,23.0
14:45 24/11/2021,DDG,30.0,33.0,27.0,31.0,29.8,6032,30.9
14:45 24/11/2021,KSQ,7.9,8.6,7.2,8.6,7.9,5962,8.5
14:50 24/11/2021,CVN,13.6,14.9,12.3,14.9,13.7,5874,13.9
14:54 24/11/2021,AAV,27.5,30.2,24.8,28.5,27.0,5497,27.0
14:50 24/11/2021,IDJ,63.5,69.8,57.2,66.9,61.0,5470,61.6
14:50 24/11/2021,MAC,9.9,10.8,9.0,10.4,9.7,5109,9.9
14:46 24/11/2021,THD,235.2,258.7,211.7,240.8,235.3,5024,240.8
14:45 24/11/2021,PSI,20.5,22.5,18.5,22.0,20.5,4895,20.9
14:46 24/11/2021,FID,7.9,8.6,7.2,8.3,7.7,4522,7.8
14:55 24/11/2021,PLC,40.0,44.0,36.0,41.9,40.4,4305,40.6
14:45 24/11/2021,NRC,29.8,32.7,26.9,30.7,28.6,4233,28.8
14:45 24/11/2021,HBS,17.4,19.1,15.7,18.3,17.4,4219,17.8
14:54 24/11/2021,CMS,19.4,21.3,17.5,21.3,21.3,3990,21.3
14:45 24/11/2021,PV2,7.7,8.4,7.0,8.2,7.5,3955,7.6
14:46 24/11/2021,VC3,56.0,61.6,50.4,56.8,54.0,3768,56.8
14:46 24/11/2021,TDT,14.8,16.2,13.4,15.0,14.4,3349,14.6
14:45 24/11/2021,SD6,9.3,10.2,8.4,10.0,8.8,3287,9.1
14:45 24/11/2021,SCG,85.0,93.5,76.5,85.0,83.6,3191,84.3
14:50 24/11/2021,MST,17.8,19.5,16.1,18.2,17.7,2964,18.0
14:46 24/11/2021,NBC,21.5,23.6,19.4,21.9,20.8,2907,20.8
14:46 24/11/2021,WSS,16.1,17.7,14.5,17.3,16.2,2898,16.7
14:46 24/11/2021,VHE,10.4,11.4,9.4,10.8,10.0,2897,10.2
14:46 24/11/2021,SCI,42.8,47.0,38.6,43.4,41.8,2884,42.0
14:45 24/11/2021,NDX,13.4,14.7,12.1,14.5,12.8,2860,13.4
14:46 24/11/2021,PVG,15.1,16.6,13.6,15.7,15.1,2799,15.1
14:45 24/11/2021,CTC,7.8,8.5,7.1,8.2,7.7,2648,7.8
14:51 24/11/2021,EVS,40.2,44.2,36.2,42.0,39.4,2590,40.2
14:45 24/11/2021,SPI,13.5,14.8,12.2,13.9,13.0,2584,13.0
14:45 24/11/2021,HOM,10.1,11.1,9.1,10.2,9.9,2493,10.0
14:45 24/11/2021,VC2,51.5,56.6,46.4,52.6,51.5,2477,52.4
14:45 24/11/2021,BAB,24.5,26.9,22.1,25.3,23.9,2470,25.3
14:45 24/11/2021,IVS,17.4,19.1,15.7,18.3,17.2,2469,17.3
14:45 24/11/2021,NSH,15.5,17.0,14.0,16.0,15.3,2454,15.3
14:45 24/11/2021,PVI,47.6,52.3,42.9,48.5,47.6,2427,48.5
14:46 24/11/2021,GKM,30.2,33.2,27.2,30.5,30.0,2401,30.5
14:50 24/11/2021,C69,18.6,20.4,16.8,19.1,18.4,2389,18.6
14:45 24/11/2021,KSF,71.6,78.7,64.5,72.8,70.8,2308,71.9
14:45 24/11/2021,SD5,13.8,15.1,12.5,13.9,13.2,2258,13.3
14:45 24/11/2021,DTD,45.7,50.2,41.2,47.4,45.5,2116,47.0
14:46 24/11/2021,VTV,9.2,10.1,8.3,9.6,9.0,2025,9.2
14:45 24/11/2021,VC7,24.5,26.9,22.1,26.3,23.1,2022,25.3
14:46 24/11/2021,VKC,14.3,15.7,12.9,14.8,13.6,2017,13.7
14:45 24/11/2021,SDA,61.0,67.1,54.9,64.8,59.6,1889,63.0
14:45 24/11/2021,NAG,12.4,13.6,11.2,13.4,12.4,1783,12.7
14:46 24/11/2021,PCG,11.8,12.9,10.7,11.8,10.7,1683,11.5
14:46 24/11/2021,TA9,15.9,17.4,14.4,16.1,15.4,1664,15.7
14:46 24/11/2021,TVD,14.6,16.0,13.2,15.0,14.0,1644,14.5
14:46 24/11/2021,TC6,13.6,14.9,12.3,14.3,13.3,1537,13.6
14:45 24/11/2021,BNA,46.0,50.6,41.4,46.1,45.0,1536,45.7
14:45 24/11/2021,API,93.0,102.3,83.7,97.0,89.5,1479,90.2
14:45 24/11/2021,PHP,29.9,32.8,27.0,30.5,29.8,1410,29.9
14:45 24/11/2021,BTS,12.4,13.6,11.2,12.6,12.1,1323,12.2
14:45 24/11/2021,DVG,22.1,24.3,19.9,22.2,21.5,1310,21.9
14:45 24/11/2021,THT,14.6,16.0,13.2,14.6,14.0,1289,14.2
14:46 24/11/2021,CSC,127.0,139.7,114.3,135.0,129.0,1266,134.5
14:45 24/11/2021,PSD,31.0,34.1,27.9,31.9,30.5,1265,30.7
14:46 24/11/2021,DTC,13.0,14.3,11.7,13.0,11.7,1248,12.5
14:46 24/11/2021,VC9,13.5,14.8,12.2,14.5,12.9,1237,13.5
14:46 24/11/2021,SVN,7.0,7.7,6.3,7.7,7.0,1178,7.3
14:45 24/11/2021,MCO,8.4,9.2,7.6,9.1,7.6,1168,8.0
14:47 24/11/2021,VCS,121.6,133.7,109.5,122.2,121.0,1158,121.6
14:54 24/11/2021,SHS,52.0,57.2,46.8,54.0,51.3,110400,53.2
14:51 24/11/2021,PVS,25.8,28.3,23.3,26.6,26.0,58542,26.2
14:50 24/11/2021,KLF,6.0,6.6,5.4,6.2,5.9,57859,5.9
14:45 24/11/2021,ART,15.3,16.8,13.8,16.0,15.2,56572,15.4
14:46 24/11/2021,TTH,7.0,7.7,6.3,7.7,7.2,37275,7.3
14:55 24/11/2021,CEO,32.0,35.2,28.8,35.2,32.0,35236,35.2
14:50 24/11/2021,IDC,87.3,96.0,78.6,88.4,82.4,34066,84.1
14:47 24/11/2021,HUT,14.8,16.2,13.4,15.0,14.6,31206,14.9
14:50 24/11/2021,TVC,25.1,27.6,22.6,25.9,25.0,28814,25.0
14:45 24/11/2021,AMV,13.2,14.5,11.9,13.9,13.1,26486,13.3
14:45 24/11/2021,APS,53.9,59.2,48.6,57.0,52.1,23047,53.4
14:46 24/11/2021,NDN,23.2,25.5,20.9,23.8,23.0,22882,23.4
14:54 24/11/2021,VGS,44.0,48.4,39.6,48.4,44.5,22535,48.4
14:45 24/11/2021,MBS,43.8,48.1,39.5,45.7,43.9,20940,44.7
14:45 24/11/2021,VIG,16.0,17.6,14.4,17.0,16.0,19074,16.2
14:45 24/11/2021,BII,15.0,16.5,13.5,15.9,15.0,17928,15.3
14:59 24/11/2021,MBG,13.8,15.1,12.5,14.2,13.5,16394,13.5
14:54 24/11/2021,DL1,12.4,13.6,11.2,12.9,12.2,15562,12.6
14:59 24/11/2021,LIG,17.2,18.9,15.5,17.5,16.4,15160,16.9
14:54 24/11/2021,PVL,16.0,17.6,14.4,17.6,16.0,14663,16.9
14:54 24/11/2021,TNG,30.1,33.1,27.1,30.9,30.3,14434,30.5
14:58 24/11/2021,PVC,13.0,14.3,11.7,13.8,13.3,14094,13.4
14:45 24/11/2021,HHG,6.9,7.5,6.3,7.5,6.9,14070,7.2
14:45 24/11/2021,DST,7.4,8.1,6.7,8.0,7.3,13886,7.7
14:46 24/11/2021,S99,23.8,26.1,21.5,24.3,23.0,12072,23.1
14:45 24/11/2021,TAR,36.6,40.2,33.0,39.4,36.6,11411,38.7
14:54 24/11/2021,SD9,17.3,19.0,15.6,17.3,15.8,11376,15.8
14:45 24/11/2021,ITQ,11.1,12.2,10.0,11.5,10.5,10772,10.5
14:46 24/11/2021,SRA,12.4,13.6,11.2,13.3,12.1,9790,12.3
14:45 24/11/2021,NTP,60.9,66.9,54.9,64.5,61.4,9752,64.0
14:45 24/11/2021,NVB,29.8,32.7,26.9,32.0,29.5,9639,31.4
14:45 24/11/2021,BCC,25.5,28.0,23.0,26.4,25.0,8920,25.3
14:54 24/11/2021,KVC,6.4,7.0,5.8,6.7,6.2,8388,6.4
14:46 24/11/2021,LAS,23.5,25.8,21.2,23.7,23.0,8008,23.1
14:59 24/11/2021,BVS,43.3,47.6,39.0,44.8,42.8,7702,43.9
14:46 24/11/2021,TIG,19.8,21.7,17.9,20.2,19.6,7481,20.0
14:45 24/11/2021,OCH,9.0,9.9,8.1,9.9,9.0,7123,9.9
14:46 24/11/2021,IPA,71.9,79.0,64.8,74.5,71.9,6798,73.3
14:45 24/11/2021,DXP,23.6,25.9,21.3,24.2,21.4,6742,23.0
14:45 24/11/2021,DDG,30.0,33.0,27.0,31.0,29.8,6032,30.9
14:45 24/11/2021,KSQ,7.9,8.6,7.2,8.6,7.9,5962,8.5
14:50 24/11/2021,CVN,13.6,14.9,12.3,14.9,13.7,5874,13.9
14:54 24/11/2021,AAV,27.5,30.2,24.8,28.5,27.0,5497,27.0
14:50 24/11/2021,IDJ,63.5,69.8,57.2,66.9,61.0,5470,61.6
14:50 24/11/2021,MAC,9.9,10.8,9.0,10.4,9.7,5109,9.9
14:46 24/11/2021,THD,235.2,258.7,211.7,240.8,235.3,5024,240.8
14:45 24/11/2021,PSI,20.5,22.5,18.5,22.0,20.5,4895,20.9
14:46 24/11/2021,FID,7.9,8.6,7.2,8.3,7.7,4522,7.8
14:55 24/11/2021,PLC,40.0,44.0,36.0,41.9,40.4,4305,40.6
14:45 24/11/2021,NRC,29.8,32.7,26.9,30.7,28.6,4233,28.8
14:45 24/11/2021,HBS,17.4,19.1,15.7,18.3,17.4,4219,17.8
14:54 24/11/2021,CMS,19.4,21.3,17.5,21.3,21.3,3990,21.3
14:45 24/11/2021,PV2,7.7,8.4,7.0,8.2,7.5,3955,7.6
14:46 24/11/2021,VC3,56.0,61.6,50.4,56.8,54.0,3768,56.8
14:46 24/11/2021,TDT,14.8,16.2,13.4,15.0,14.4,3349,14.6
14:45 24/11/2021,SD6,9.3,10.2,8.4,10.0,8.8,3287,9.1
14:45 24/11/2021,SCG,85.0,93.5,76.5,85.0,83.6,3191,84.3
14:50 24/11/2021,MST,17.8,19.5,16.1,18.2,17.7,2964,18.0
14:46 24/11/2021,NBC,21.5,23.6,19.4,21.9,20.8,2907,20.8
14:46 24/11/2021,WSS,16.1,17.7,14.5,17.3,16.2,2898,16.7
14:46 24/11/2021,VHE,10.4,11.4,9.4,10.8,10.0,2897,10.2
14:46 24/11/2021,SCI,42.8,47.0,38.6,43.4,41.8,2884,42.0
14:45 24/11/2021,NDX,13.4,14.7,12.1,14.5,12.8,2860,13.4
14:46 24/11/2021,PVG,15.1,16.6,13.6,15.7,15.1,2799,15.1
14:45 24/11/2021,CTC,7.8,8.5,7.1,8.2,7.7,2648,7.8
14:51 24/11/2021,EVS,40.2,44.2,36.2,42.0,39.4,2590,40.2
14:45 24/11/2021,SPI,13.5,14.8,12.2,13.9,13.0,2584,13.0
14:45 24/11/2021,HOM,10.1,11.1,9.1,10.2,9.9,2493,10.0
14:45 24/11/2021,VC2,51.5,56.6,46.4,52.6,51.5,2477,52.4
14:45 24/11/2021,BAB,24.5,26.9,22.1,25.3,23.9,2470,25.3
14:45 24/11/2021,IVS,17.4,19.1,15.7,18.3,17.2,2469,17.3
14:45 24/11/2021,NSH,15.5,17.0,14.0,16.0,15.3,2454,15.3
14:45 24/11/2021,PVI,47.6,52.3,42.9,48.5,47.6,2427,48.5
14:46 24/11/2021,GKM,30.2,33.2,27.2,30.5,30.0,2401,30.5
14:50 24/11/2021,C69,18.6,20.4,16.8,19.1,18.4,2389,18.6
14:45 24/11/2021,KSF,71.6,78.7,64.5,72.8,70.8,2308,71.9
14:45 24/11/2021,SD5,13.8,15.1,12.5,13.9,13.2,2258,13.3
14:45 24/11/2021,DTD,45.7,50.2,41.2,47.4,45.5,2116,47.0
14:46 24/11/2021,VTV,9.2,10.1,8.3,9.6,9.0,2025,9.2
14:45 24/11/2021,VC7,24.5,26.9,22.1,26.3,23.1,2022,25.3
14:46 24/11/2021,VKC,14.3,15.7,12.9,14.8,13.6,2017,13.7
14:45 24/11/2021,SDA,61.0,67.1,54.9,64.8,59.6,1889,63.0
14:45 24/11/2021,NAG,12.4,13.6,11.2,13.4,12.4,1783,12.7
14:46 24/11/2021,PCG,11.8,12.9,10.7,11.8,10.7,1683,11.5
14:46 24/11/2021,TA9,15.9,17.4,14.4,16.1,15.4,1664,15.7
14:46 24/11/2021,TVD,14.6,16.0,13.2,15.0,14.0,1644,14.5
14:46 24/11/2021,TC6,13.6,14.9,12.3,14.3,13.3,1537,13.6
14:45 24/11/2021,BNA,46.0,50.6,41.4,46.1,45.0,1536,45.7
14:45 24/11/2021,API,93.0,102.3,83.7,97.0,89.5,1479,90.2
14:45 24/11/2021,PHP,29.9,32.8,27.0,30.5,29.8,1410,29.9
14:45 24/11/2021,BTS,12.4,13.6,11.2,12.6,12.1,1323,12.2
14:45 24/11/2021,DVG,22.1,24.3,19.9,22.2,21.5,1310,21.9
14:45 24/11/2021,THT,14.6,16.0,13.2,14.6,14.0,1289,14.2
14:46 24/11/2021,CSC,127.0,139.7,114.3,135.0,129.0,1266,134.5
14:45 24/11/2021,PSD,31.0,34.1,27.9,31.9,30.5,1265,30.7
14:46 24/11/2021,DTC,13.0,14.3,11.7,13.0,11.7,1248,12.5
14:58 24/11/2021,VC9,13.5,14.8,12.2,14.5,12.9,1237,13.5
14:46 24/11/2021,SVN,7.0,7.7,6.3,7.7,7.0,1178,7.3
14:45 24/11/2021,MCO,8.4,9.2,7.6,9.1,7.6,1168,8.0
14:47 24/11/2021,VCS,121.6,133.7,109.5,122.2,121.0,1158,121.6
09:07 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,9842,38.7
09:07 25/11/2021,IDC,84.1,92.5,75.7,85.0,82.0,2790,82.0
09:07 25/11/2021,SHS,53.2,58.5,47.9,53.8,53.1,1980,53.5
09:07 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.2,1701,26.3
09:07 25/11/2021,TTH,7.3,8.0,6.6,7.4,7.0,1243,7.0
09:07 25/11/2021,ART,15.4,16.9,13.9,15.6,15.1,1208,15.2
09:07 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,1100,28.9
09:07 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,914,16.0
09:07 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.9,814,5.9
09:07 25/11/2021,BII,15.3,16.8,13.8,15.4,15.1,657,15.1
09:07 25/11/2021,TNG,30.5,33.5,27.5,31.5,30.5,649,31.3
09:07 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,530,35.0
09:07 25/11/2021,GKM,30.5,33.5,27.5,30.5,29.7,456,29.7
09:07 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,452,23.5
09:07 25/11/2021,SD9,15.8,17.3,14.3,15.8,15.1,451,15.3
09:07 25/11/2021,AMV,13.3,14.6,12.0,13.5,13.3,408,13.5
09:07 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,406,49.9
09:07 25/11/2021,NTP,64.0,70.4,57.6,65.0,64.0,401,64.9
09:07 25/11/2021,APS,53.4,58.7,48.1,54.5,53.0,396,53.0
09:07 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.3,356,13.3
09:07 25/11/2021,TVC,25.0,27.5,22.5,25.0,24.8,350,25.0
09:07 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.9,336,15.1
09:07 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.8,329,16.8
09:07 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.3,322,13.4
09:07 25/11/2021,DST,7.7,8.4,7.0,7.8,7.6,313,7.7
09:07 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.9,301,32.1
09:07 25/11/2021,IDJ,61.6,67.7,55.5,61.2,60.0,218,60.4
09:07 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,208,43.0
09:07 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.9,205,12.5
09:07 25/11/2021,THD,240.8,264.8,216.8,241.2,240.9,193,241.2
09:07 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,193,46.8
09:07 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,189,23.4
09:07 25/11/2021,TIG,20.0,22.0,18.0,20.0,20.0,174,20.0
09:07 25/11/2021,OCH,9.9,10.8,9.0,10.4,10.0,161,10.1
09:07 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.4,145,13.4
09:07 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.3,136,10.4
09:07 25/11/2021,TAR,38.7,42.5,34.9,39.5,39.0,133,39.4
09:07 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.3,123,6.3
09:07 25/11/2021,HHG,7.2,7.9,6.5,7.2,7.1,108,7.1
09:07 25/11/2021,KTT,16.3,17.9,14.7,17.0,16.0,101,16.0
09:07 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,97,18.5
09:07 25/11/2021,BAB,25.3,27.8,22.8,25.4,25.2,90,25.2
09:07 25/11/2021,CET,10.5,11.5,9.5,11.0,11.0,90,11.0
09:07 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.7,84,16.7
09:07 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,77,29.3
09:07 25/11/2021,API,90.2,99.2,81.2,91.0,90.0,73,90.0
09:07 25/11/2021,FID,7.8,8.5,7.1,7.9,7.7,72,7.7
09:07 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.9,70,21.2
09:07 25/11/2021,DDG,30.9,33.9,27.9,31.0,30.7,70,30.7
09:07 25/11/2021,S99,23.1,25.4,20.8,23.2,23.1,69,23.2
09:07 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.9,67,8.9
09:07 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.6,66,12.7
09:07 25/11/2021,PGS,26.3,28.9,23.7,26.4,26.3,59,26.4
09:07 25/11/2021,LIG,16.9,18.5,15.3,16.9,16.5,56,16.6
09:07 25/11/2021,L18,51.9,57.0,46.8,51.9,51.1,55,51.1
09:07 25/11/2021,PSI,20.9,22.9,18.9,21.3,20.9,53,20.9
09:07 25/11/2021,MBS,44.7,49.1,40.3,44.9,44.7,53,44.9
09:07 25/11/2021,SRA,12.3,13.5,11.1,12.3,12.2,52,12.2
09:07 25/11/2021,DTC,12.5,13.7,11.3,12.2,12.0,50,12.0
09:07 25/11/2021,DNP,20.8,22.8,18.8,20.8,20.8,48,20.8
09:07 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.8,46,17.9
09:07 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.5,43,17.5
09:07 25/11/2021,SPI,13.0,14.3,11.7,13.2,13.1,42,13.1
09:07 25/11/2021,PVI,48.5,53.3,43.7,48.5,48.4,41,48.5
09:07 25/11/2021,TKU,42.3,46.5,38.1,42.4,42.3,41,42.4
09:07 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.6,41,7.7
09:07 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,40,25.3
09:07 25/11/2021,LM7,6.3,6.9,5.7,6.0,6.0,40,6.0
09:07 25/11/2021,KKC,25.8,28.3,23.3,26.4,25.9,38,26.4
